,Features,Condition Description,Seller Note,InfoID
3420,"Bluetooth, Built-in Microphone, Built-in Webcam, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3420
3421,"10/100 LAN Card, Optical Drive, Wi-Fi, Bluetooth","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3421
3422,"10/100 LAN Card,  Webcam integrated,  Wi-Fi,  Touchscreen,  Bluetooth","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3422
3423,"Bluetooth, Built-in Microphone, Built-in Webcam, Wi-Fi, Wi-Fi Toggle, Full Keyboard, Fingerprint Reader","An item that does not function as intended and is not fully operational. This includes items that are defective in ways that render them difficult to use, items that require service or repair, items that are locked or can't be activated, or items missing essential components. See the seller's listing for full details.","please read item description below for more details on which components may or may not be included. standard signs of use. may have cosmetic wear, including dents, scratches, and/or scuffs. minor scratches and scuffs on lid and bottom. top right corner of plastic screen bezel is cracked - screen unaffected. see photos for detail. includes only what is pictured. does not include ac adapter. hdd/ssd not installed. operating system is not installed. boots to bios.",I3423
3424,"Built-in Microphone, Built-in Webcam","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","this used laptop has been fully tested. the included drive has been tested, wiped, and reloaded with a fresh install of windows 10. all ports are undamaged and free of any known defects. all keys/ buttons press properly and function as intended. the exterior surfaces will show evidence of previous handling and use including but not limited to scuffs, scratches, dings, case cracks and dents. the display appears to be free of dead pixels and cracks however, it may contain white spots, scratches, and other physical blemishes. the r2 grade for this unit is c4/ f4. ac adapter included.",I3424
3425,"10/100 LAN Card,  Backlit Keyboard,  Bluetooth,  Built-in Microphone,  Built-in Webcam,  Widescreen Display,  Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","used, tested and working. laptops are in excellent condition with minimal wear. screen have no dead pixels or spots. ac adapter included.",I3425
3426,unknown data,"The item has been restored to working order by the eBay seller or a third party. This means the item was inspected, cleaned, and repaired to full working order and is in excellent condition. This item may or may not be in original packaging. See seller's listing for full details.","ordenador en perfecto estado de funcionamiento, 100% testeado y con todas sus funciones operativas. puede contener pequeños desperfectos físicos que no afectan al funcionamiento.",I3426
3427,Optical Drive,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",pre-owned,I3427
3428,"10/100 LAN Card,  Backlit Keyboard,  Bluetooth,  Built-in Microphone,  Built-in Webcam,  Multi-Touch Trackpad,  Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",mint cosmetic condition. fully functionnal!,I3428
3429,"Wi-Fi, Backlit Keyboard, Bluetooth, Built-in Microphone, Built-in Webcam",Undefined,undefined,I3429
3430,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3430
3431,"Bluetooth, Wi-Fi","A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I3431
3432,"10/100 LAN Card, Backlit Keyboard, Bluetooth, Built-in Microphone, Built-in Webcam","An item in excellent, new condition with no wear. The item may be missing the original packaging or protective wrapping, or may be in the original packaging but not sealed. The item includes original accessories. The item may be a factory second. See the seller's listing for full details and description.",undefined,I3432
3433,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",fully tested and working. expect normal signs of use and wear.,I3433
3434,"Built-in Microphone, Built-in Webcam, Touchscreen, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","this item has been harvested from a working environment. it may have some signs of cosmetic wear, but it has been tested by our professional staff to be fully operational and functioning as intended.",I3434
3435,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","previously used, professionally refurbished. see photos and description for details. comes with a charger.",I3435
3436,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","previously used, professionally refurbished. see photos and description for details. comes with a charger.",I3436
3437,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","previously used, professionally refurbished. see photos and description for details. comes with a charger.",I3437
3438,"Bluetooth, Touchscreen, Built-in Microphone, Built-in Webcam, Wi-Fi, Convertible 2-in-1 Laptop/Tablet, Backlit Keyboard",Undefined,undefined,I3438
3439,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","previously used, professionally refurbished. see photos and description for details. comes with a charger.",I3439
3440,"Bluetooth, Built-in Microphone, Built-in Webcam, Wi-Fi, Full Keyboard, Wi-Fi Toggle","An item that does not function as intended and is not fully operational. This includes items that are defective in ways that render them difficult to use, items that require service or repair, items that are locked or can't be activated, or items missing essential components. See the seller's listing for full details.","please read item description below for more details on which components may or may not be included. standard signs of use. may have cosmetic wear, including dents, scratches, and/or scuffs. minor scratches and scuffs on lid and bottom. screw mount under optical drive broken. optical drive missing eject button - drive still functional. see photos for detail. includes only what is pictured. does not include ac adapter. hdd/ssd not installed. operating system is not installed. boots to bios.",I3440
3441,unknown data,"An item that does not function as intended and is not fully operational. This includes items that are defective in ways that render them difficult to use, items that require service or repair, items that are locked or can't be activated, or items missing essential components. See the seller's listing for full details.",undefined,I3441
3442,"10/100 LAN Card,  3D Camera,  Built-in Microphone,  Built-in Webcam","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3442
3443,unknown data,"An item that does not function as intended and is not fully operational. This includes items that are defective in ways that render them difficult to use, items that require service or repair, items that are locked or can't be activated, or items missing essential components. See the seller's listing for full details.","power tested, no ssd, has scuffs, scratches and dents, missing battery, charger not included, selling as pictured for parts or repair.",I3443
3444,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3444
3445,"Touchscreen, Bluetooth, Built-in Webcam, Wi-Fi, Built-in Microphone",Undefined,undefined,I3445
3446,"Backlit Keyboard, Bluetooth, Built-in Microphone, Built-in Webcam, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","this item has been harvested from a working environment. it may have some signs of cosmetic wear, but it has been tested by our professional staff to be fully operational and functioning as intended.",I3446
3447,"Backlit Keyboard, Bluetooth, Built-in Microphone, Built-in Webcam, Wi-Fi","An item in excellent, new condition with no wear. The item may be missing the original packaging or protective wrapping, or may be in the original packaging but not sealed. The item includes original accessories. The item may be a factory second. See the seller's listing for full details and description.","see last image to understand this deal. this is a like brand new in warranty until july 16, 2024 hp pavilion aero 13-be1097nr which is in premium working condition is truly powerful sold as open box. powerful battery with only 25 cycles used. interior and exterior is pristine [ check last image for only cosmetic defect ]. 13.3"" a+ fhd screen is pristine with resolution 1920 x 1200 and works like a charm. see real un-altered images clarifying the defects. it passed all its tests. everything works perfectly. includes original power adapter + generic box. works great. buy with confidence, its a family owned and operated business. we dont hide defects or alter images to hide them. serving since 15 years with immaculate performance.",I3447
3448,unknown data,"The item shows minimal wear and is backed by a one year warranty. It is fully functional and has been professionally refurbished, inspected and cleaned to very good condition by qualified sellers. The item includes original or new accessories and will come in new generic packaging. See the seller's listing for full details.",19% mwst !!! alle updates installiert!!! ausführlich getestet!!! neustes windows 11 (23h2) aus neuinstallation!,I3448
3449,"Bluetooth, Built-in Microphone, Built-in Webcam, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3449
3450,"Widescreen Display, Wi-Fi, Built-in Microphone, Bluetooth, 10/100 LAN Card, Built-in Webcam, Backlit Keyboard",Undefined,undefined,I3450
3451,"3D Camera,  Bluetooth,  Built-in Webcam,  Optical Drive,  Touch ID,  Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","grade a, minor wear",I3451
3452,"Built-in Webcam, Touchscreen","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","lenovo thinkpad x250 in used but well-maintained condition.screen and keyboard in pristine condition.normal signs of wear on the exterior, but free from deep scuffs, cracks, or dents.12.5"" hd touchscreen display, ideal for both professional and personal use.win 10 pro installed and ready to go.",I3452
3453,"Bluetooth,  Built-in Microphone,  Built-in Webcam,  Optical Drive,  Wi-Fi","The item shows minimal wear and is backed by a one year warranty. It is fully functional and has been professionally refurbished, inspected and cleaned to very good condition by qualified sellers. The item includes original or new accessories and will come in new generic packaging. See the seller's listing for full details.","tested working. the unit shows minor cosmetic signs of wear and tear (scratches, scuffing, etc.). see pictures for details. include ac adapter. as the battery is used, battery life is not guaranteed.",I3453
3454,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3454
3455,"Bluetooth, Built-in Webcam, Wi-Fi","An item in excellent, new condition with no wear. The item may be missing the original packaging or protective wrapping, or may be in the original packaging but not sealed. The item includes original accessories. The item may be a factory second. See the seller's listing for full details and description.",in like new condition!,I3455
3456,"Touchscreen, Bluetooth, Built-in Webcam, Backlit Keyboard, Built-in Microphone",Undefined,undefined,I3456
3457,"Bluetooth, Built-in Webcam, Widescreen Display, Wi-Fi, LTE, Built-in Microphone",Undefined,undefined,I3457
3458,"Backlit Keyboard, Bluetooth, Built-in Microphone, Built-in Webcam, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","excellent condition, very minimal signs of wear and tear",I3458
3459,"Touchscreen, Bluetooth, Wi-Fi, LTE",Undefined,undefined,I3459
3460,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","- to view the detailed specifications of the items, please scroll down and locate the actual item detailed specification table. -items general description: perfect working order with a good battery. stylus pen available for an additional £20. comes with windows 11 pro installed, or windows 10 pro if requested (free of charge). good cosmetic condition with some minor marks and scuffs on the back and around the case. includes original microsoft charger, keyboard, and a 3-month hardware warranty. supplied in a plain box with the keyboard and charger. platinum edition.",I3460
3461,Wi-Fi,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","this chromebook is in good condition - some scratches and signs of use present but no cracks, deep dents, or deep scuffs. certified by a 1-year warranty. professionally inspected, restored, and cleaned to top standards. our rigorous functionality inspection ensures 100% working condition. ul approved power adapter and charging cable included. original packaging, headphones, sim card, and manual not included.",I3461
3462,"Touchscreen,  Widescreen Display,  Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",the laptop is overall in good working condition. internal components are fully verified and certified by our dell laptop technicians!,I3462
3463,"Bluetooth,  Built-in Microphone,  Built-in Webcam,  Stylus,  Touchscreen,  Wi-Fi","The item shows minimal wear and is backed by a one year warranty. It is fully functional and has been professionally refurbished, inspected and cleaned to very good condition by qualified sellers. The item includes original or new accessories and will come in new generic packaging. See the seller's listing for full details.",very good condition. chrome os. genuine ac adapter included. auction is for 1 unit.,I3463
3464,"10/100 LAN Card, Backlit Keyboard, Bluetooth, Built-in Microphone, Built-in Webcam, LTE, Multi-Touch Trackpad, Rugged, Touchscreen, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",excellent condition! sold with warranty.,I3464
3465,"Backlit Keyboard, Bluetooth, Built-in Microphone, Built-in Webcam, Convertible 2-in-1 Laptop/Tablet, Touchscreen, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3465
3466,Touchscreen,Undefined,undefined,I3466
3467,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","includes: surface go 2 w/ ac adapter & battery. - attachable keyboard not included. damages: scratches on display. scuffs/scratches on case. see photos. this unit is loaded with windows 10 pro. these items have been tested, and are guaranteed to be in good working condition. outer case may show some minor scratches/scuffs from normal use.",I3467
3468,"Touchscreen, Bluetooth, Built-in Webcam, Wi-Fi, 10/100 LAN Card, Backlit Keyboard, Force Touch Trackpad, Built-in Microphone",Undefined,undefined,I3468
3469,LTE,"The item shows moderate wear and is backed by a one year warranty. It is fully functional and has been professionally refurbished, inspected and cleaned to good condition by qualified sellers. The item includes original or new accessories and will come in a new generic packaging. See the seller's listing for full details.",includes ac adapter and keyboard with the unit only. no pen.,I3469
3470,"10/100 LAN Card, Backlit Keyboard, Bluetooth, Built-in Microphone, Built-in Webcam, Force Touch Trackpad","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",good condition and fully functional,I3470
3471,"Bluetooth, Rugged, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3471
3472,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3472
3473,Touchscreen,"A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I3473
3474,"Bluetooth,  Built-in Microphone,  Built-in Webcam,  Multi-Touch Trackpad,  Rugged,  Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3474
3475,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3475
3476,"Bluetooth, Built-in Microphone, Built-in Webcam, Touchscreen, Widescreen Display, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","the item has moderate wear such as scratches, dents, or body discoloration, and is backed by a one-year warranty. our products are refurbished, cleaned, and tested to be of the best quality possible. the item will have only oem parts. includes an oem power supply and a 30-day return guarantee.",I3476
3477,"Backlit Keyboard, Bluetooth, Built-in Microphone, Built-in Webcam, Multi-Touch Trackpad, Wi-Fi, Dual Band Wireless AC","The item shows moderate wear and is backed by a one year warranty. It is fully functional and has been professionally refurbished, inspected and cleaned to good condition by qualified sellers. The item includes original or new accessories and will come in a new generic packaging. See the seller's listing for full details.",good condition- unit has minor cosmetic flaws (read description) and a non-functional fingerprint scanner- clean installation of windows 11 pro- 1 year warranty (not including cosmetic issues listed in description and the fingerprint scanner)-auction is for 1 unit and 1 genuine adapter.,I3477
3478,"Bluetooth,  Built-in Microphone,  Built-in Webcam,  Wi-Fi,  Widescreen Display","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3478
3479,"Bluetooth, Built-in Microphone, Built-in Webcam","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","professionally tested working. the unit shows minor cosmetic signs of wear and tear (scratches, scuffing, etc.). include an original ac adapter.",I3479
3480,"Wi-Fi,  Widescreen Display,  Multi-Touch Trackpad,  Touchscreen,  Backlit Keyboard","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","charger not included. no software installed - hard drive is blank. the battery health is low and should be replaced soon. may include the following cosmetic issues: deep scratches on the housing, light marks on the screen from rubbing against the keyboard, light dents, small cracks in the housing, missing screws, or the stylus may be missing.",I3480
3481,"Backlit Keyboard, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","okay condition. does not come with original box. comes with oem charger. 100% factory reset to default settings | 100% functional | tested by in-house certified technician | professionally maintained | well packaged | genuine photos | buy with confidence | oem ac adapter | genuine windows license. horizontal line imprint on middle of lcd, small mark on top of lcd, some fade spots on keycaps such as the space bar, small stains around the keyboard lattice and keyboard keys, wear on touchpad and palmrest, scratching and some fading on lid, scratches on bottom panel. trackpad left click loose and mushy, but still functional.",I3481
3482,"Touchscreen, Built-in Webcam, Wi-Fi, Built-in Microphone","A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I3482
3483,unknown data,"A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I3483
3484,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3484
3485,unknown data,"A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I3485
3486,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3486
3487,unknown data,"An item that does not function as intended and is not fully operational. This includes items that are defective in ways that render them difficult to use, items that require service or repair, items that are locked or can't be activated, or items missing essential components. See the seller's listing for full details.",undefined,I3487
3488,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3488
3489,unknown data,Undefined,undefined,I3489
3490,unknown data,"A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I3490
3491,unknown data,"A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I3491
3492,"SIM slots, Touchscreen, Touch ID, Bluetooth, Webcam integrated, Wi-Fi, Player SD","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3492
3493,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3493
3494,"10/100 LAN Card, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3494
3495,unknown data,Undefined,undefined,I3495
3496,unknown data,"The item is in like-new condition, backed by a one year warranty. It has been professionally refurbished, inspected and cleaned to excellent condition by qualified sellers. The item includes original or new accessories and will come in new generic packaging. See the seller's listing for full details.",undefined,I3496
3497,unknown data,"A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I3497
3498,unknown data,"A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I3498
3499,unknown data,"A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I3499
3500,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","grado-a -prima di acquistare leggere attentamente classificazione,caratteristiche condizioni cerchiamo di fornire piu informazioni possibili per paragonare i gradi degli oggetti in modo che possiate identificare il più possibile quello che state acquistandogli oggetti non comprendono caricatore,scatola o accessori almeno che non specificato",I3500
3501,"10/100 LAN Card,  Wi-Fi,  SD Card Reader,  Bluetooth","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3501
3502,"10/100 LAN Card,  Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3502
3503,unknown data,"A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I3503
3504,unknown data,Undefined,undefined,I3504
3505,unknown data,Undefined,undefined,I3505
3506,unknown data,"The item has been restored to working order by the eBay seller or a third party. This means the item was inspected, cleaned, and repaired to full working order and is in excellent condition. This item may or may not be in original packaging. See seller's listing for full details.",undefined,I3506
3507,unknown data,Undefined,undefined,I3507
3508,"10/100 LAN Card,  Wi-Fi,  SD Card Reader","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3508
3509,"10/100 LAN Card,  Optical Drive,  Wi-Fi,  Bluetooth","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3509
3510,unknown data,"A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I3510
3511,unknown data,"A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I3511
3512,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","grado-a -prima di acquistare leggere attentamente classificazione,caratteristiche condizioni cerchiamo di fornire piu informazioni possibili per paragonare i gradi degli oggetti in modo che possiate identificare il più possibile quello che state acquistandogli oggetti non comprendono caricatore,scatola o accessori almeno che non specificato",I3512
3513,unknown data,"An item that does not function as intended and is not fully operational. This includes items that are defective in ways that render them difficult to use, items that require service or repair, items that are locked or can't be activated, or items missing essential components. See the seller's listing for full details.",undefined,I3513
3514,unknown data,"The item has been restored to working order by the eBay seller or a third party. This means the item was inspected, cleaned, and repaired to full working order and is in excellent condition. This item may or may not be in original packaging. See seller's listing for full details.",undefined,I3514
3515,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3515
3516,"10/100 LAN Card,  Wi-Fi,  SD Card Reader","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",undefined,I3516
3517,unknown data,"A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I3517
3518,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",great condition,I3518
3519,"Built-in Webcam, Touchscreen","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",hp envy x360 15m-cn lcd screen assembly in good working condition. (not a full laptop).,I3519
3520,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.",aliemtatatore non incluso,I3520
3521,unknown data,"An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","c4 = used good (cosmetic blemishes include scratches and/or other surfaces imperfections from consistent use, but equipment is in good condition overall)",I3521
3522,"10/100 LAN Card, Backlit Keyboard, Bluetooth, Built-in Microphone, Built-in Webcam, Touchscreen, Wi-Fi","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","used very good - this product is in very good cosmetic condition and although there may be some light signs of use, the item has been fully tested and is in excellent working order.",I3522
3523,unknown data,"A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable). Packaging should be the same as what is found in a retail store, unless the item is handmade or was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag. See the seller's listing for full details.",undefined,I3523
3524,"Bluetooth,  Built-in Microphone,  Built-in Webcam","An item that has been used previously. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or store return that has been used. See the seller's listing for full details and description of any imperfections.","id#12560- this product is in ""like new condition"" with accessories and original box.",I3524
